FID,categoria,nombre,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
0,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.300215,0.29358260869565217,0.32457391304347827,0.3122565217391305,0.29141304347826086,0.3036086956521739,0.3532782608695652,0.33194347826086956,0.32331304347826084,0.2980304347826087,0.32327391304347824,0.2740956521739131,0.3393,0.34419565217391307,0.3066956521739131,0.31405652173913046,0.2891521739130435,0.3199,0.33663478260869567,0.31190869565217394,0.2965913043478261,0.30644782608695653,0.28254347826086956,0.3176695652173913,0.3419304347826087,0.31530714285714284
1,Refugio de vida silvestre,RVS Laguna Salada Grande,0.56407,0.47139565217391305,0.4834913043478261,0.4642304347826087,0.4270869565217391,0.4208217391304348,0.48401739130434784,0.495395652173913,0.41928695652173914,0.49273043478260875,0.47065217391304354,0.41316521739130435,0.4920347826086957,0.4461652173913043,0.5454260869565217,0.4379434782608696,0.46582173913043484,0.5515173913043478,0.5007086956521739,0.4631,0.4859652173913043,0.4657782608695652,0.41049565217391304,0.4675652173913043,0.5241695652173913,0.4977642857142857
2,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.459725,0.43662173913043484,0.4314608695652174,0.4097217391304348,0.4023695652173913,0.43264347826086963,0.4715695652173913,0.4318565217391304,0.4443086956521739,0.4091565217391305,0.4444391304347826,0.38406956521739133,0.485804347826087,0.4868826086956522,0.508108695652174,0.42815652173913044,0.4630391304347826,0.5109695652173913,0.4800130434782609,0.45676086956521744,0.47906086956521743,0.4648521739130435,0.4078304347826087,0.4905130434782609,0.49973913043478263,0.4748285714285715
3,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.383995,0.4482869565217391,0.4717826086956522,0.5192217391304348,0.4286434782608696,0.4277478260869565,0.4624782608695652,0.44720434782608703,0.4240521739130435,0.4451086956521739,0.46002608695652175,0.35480434782608694,0.452595652173913,0.4304,0.4616565217391304,0.4408217391304348,0.43833478260869574,0.4921695652173913,0.4483826086956522,0.43996956521739133,0.44517826086956525,0.45278260869565223,0.40366521739130434,0.4568304347826087,0.5117173913043478,0.46515
4,Refugio de vida silvestre,RVS Laguna Salada Grande,0.466365,0.4470217391304348,0.48143913043478265,0.4796565217391304,0.4168913043478261,0.4296086956521739,0.48350000000000004,0.46883913043478265,0.4265086956521739,0.39186521739130437,0.4529608695652174,0.39556956521739134,0.46631739130434785,0.4578304347826087,0.5020869565217392,0.4143,0.4614086956521739,0.48126521739130435,0.4842217391304348,0.49423478260869574,0.47307391304347834,0.5000608695652174,0.45668695652173913,0.47834782608695653,0.4848217391304348,0.4773071428571429
5,Refugio de vida silvestre,RVS Laguna Salada Grande,0.137185,0.1663521739130435,0.21131304347826085,0.11892173913043479,0.12111304347826088,0.22005217391304352,0.2632913043478261,0.34021739130434786,0.13920000000000002,0.14601304347826088,0.1759304347826087,0.21998695652173916,0.2758304347826087,0.2510782608695652,0.23366521739130436,0.22498260869565218,0.24565652173913047,0.26858695652173914,0.24887391304347825,0.3093,0.3245130434782609,0.23654347826086955,0.2739739130434783,0.32288260869565216,0.2677782608695652,0.31135
6,Refugio de vida silvestre,RVS Laguna Salada Grande,0.474845,0.3905130434782609,0.4251869565217391,0.44725652173913044,0.39082173913043483,0.3968086956521739,0.4247565217391304,0.4145347826086957,0.41570869565217394,0.42763913043478263,0.4096826086956522,0.3820260869565218,0.4364391304347826,0.37946956521739134,0.44714347826086964,0.3947695652173913,0.39431739130434784,0.4526695652173913,0.4598739130434783,0.4365739130434783,0.4711,0.4505,0.4133695652173913,0.47267391304347833,0.38203043478260873,0.38853571428571426
7,Refugio de vida silvestre,RVS Laguna Salada Grande,0.281245,0.3226652173913044,0.3452391304347826,0.2999652173913044,0.20093913043478262,0.19693478260869565,0.3211434782608696,0.2566913043478261,0.2531695652173913,0.24232608695652175,0.2920086956521739,0.231,0.23846521739130436,0.2916739130434783,0.2710217391304348,0.2363391304347826,0.24188695652173917,0.2837,0.27523478260869566,0.22685217391304352,0.2969913043478261,0.3055086956521739,0.30866086956521743,0.34822608695652174,0.3372391304347826,0.24748571428571428
8,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.404545,0.40685652173913045,0.3956,0.4282478260869565,0.3962086956521739,0.42756086956521744,0.4679826086956522,0.4493695652173913,0.436704347826087,0.40090000000000003,0.42957826086956524,0.37969565217391305,0.4759695652173913,0.41726956521739134,0.42550434782608704,0.4234086956521739,0.4262434782608696,0.4740304347826087,0.4161565217391304,0.45097391304347834,0.40613043478260874,0.46272608695652173,0.35941739130434786,0.45554782608695654,0.45795652173913043,0.4187142857142857
9,Refugio de vida silvestre,RVS Laguna Salada Grande,0.48141000000000006,0.45926086956521744,0.42734782608695654,0.4794086956521739,0.4471913043478261,0.39184347826086957,0.4695826086956522,0.4652608695652174,0.4507304347826087,0.38415652173913045,0.43541304347826093,0.34223478260869566,0.428904347826087,0.4320695652173913,0.47709565217391303,0.4272478260869565,0.4584608695652174,0.48276521739130435,0.4290130434782609,0.4344434782608696,0.4248434782608696,0.438404347826087,0.4121391304347826,0.42528695652173915,0.47186086956521744,0.41627142857142857
10,Refugio de vida silvestre,RVS Laguna Salada Grande,0.38572500000000004,0.38045217391304353,0.41390000000000005,0.3678130434782609,0.30636521739130435,0.31086521739130435,0.32849130434782614,0.2921565217391305,0.3295608695652174,0.3263695652173913,0.37449565217391306,0.2938782608695652,0.34926521739130434,0.379604347826087,0.39256956521739134,0.40359130434782614,0.37263913043478264,0.432495652173913,0.3298304347826087,0.3113565217391305,0.3826304347826087,0.3740260869565218,0.3462,0.3473260869565218,0.4097434782608696,0.3552071428571429
11,Refugio de vida silvestre,RVS Laguna Salada Grande,0.323675,0.2706608695652174,0.32629565217391304,0.3117565217391305,0.26133478260869564,0.28681739130434786,0.33506521739130435,0.3175217391304348,0.3049913043478261,0.28906521739130436,0.3436086956521739,0.3036956521739131,0.37512173913043484,0.3480913043478261,0.333304347826087,0.35699565217391305,0.3056086956521739,0.3173304347826087,0.24528695652173915,0.2521391304347826,0.32725652173913045,0.35845652173913045,0.34368695652173914,0.38709565217391306,0.3831826086956522,0.36567857142857146
12,Refugio de vida silvestre,RVS Laguna Salada Grande,0.43765000000000004,0.39963043478260873,0.36890434782608694,0.3405086956521739,0.3516478260869565,0.34652608695652176,0.3766652173913044,0.4584782608695652,0.41261304347826094,0.4194086956521739,0.40610869565217395,0.35231739130434786,0.4105434782608696,0.3995956521739131,0.45194782608695655,0.40065652173913047,0.40356956521739135,0.432895652173913,0.39329565217391305,0.44410434782608704,0.412104347826087,0.4095695652173913,0.38590434782608696,0.42631304347826093,0.5195739130434783,0.44569285714285717
13,Refugio de vida silvestre,RVS Laguna Salada Grande,0.39601000000000003,0.3873956521739131,0.39566956521739133,0.3771826086956522,0.4490217391304348,0.45487826086956523,0.41803913043478264,0.4567260869565217,0.34602608695652176,0.3414304347826087,0.3101913043478261,0.3425304347826087,0.36551304347826086,0.3902913043478261,0.4339391304347826,0.3647347826086957,0.44520000000000004,0.4332695652173913,0.43067826086956523,0.44798695652173914,0.42819565217391303,0.40590000000000004,0.36274347826086956,0.4464608695652174,0.47440000000000004,0.37977857142857147
14,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.553845,0.43134782608695654,0.42449565217391305,0.47437826086956525,0.4247608695652174,0.44793043478260874,0.48525217391304354,0.46846086956521743,0.4421347826086957,0.43035217391304353,0.5263,0.4092826086956522,0.499804347826087,0.4828521739130435,0.4599217391304348,0.46503043478260875,0.4675782608695652,0.5263695652173913,0.5349478260869566,0.4472652173913043,0.4799304347826087,0.5092260869565217,0.431495652173913,0.505004347826087,0.5518434782608697,0.4710928571428572
15,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.14427500000000001,0.14828695652173912,0.15727391304347826,0.15536521739130435,0.15038260869565218,0.1381130434782609,0.14389565217391306,0.14964782608695654,0.1515521739130435,0.14213478260869566,0.14986521739130435,0.14449565217391305,0.14531304347826088,0.1537826086956522,0.1532391304347826,0.1608217391304348,0.15619565217391307,0.15456086956521742,0.1585913043478261,0.1453,0.14028260869565218,0.1474434782608696,0.13181739130434783,0.13016521739130435,0.15663913043478261,0.15116428571428572
