FID,categoria,nombre,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
0,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.5765899999999999,0.5701826086956522,0.5922608695652174,0.5752739130434783,0.5484391304347827,0.5639565217391305,0.6008130434782609,0.5829,0.568195652173913,0.5341260869565218,0.5625565217391304,0.502504347826087,0.6136521739130435,0.5857478260869565,0.5896565217391304,0.5715739130434784,0.572895652173913,0.6124565217391305,0.6084695652173914,0.584104347826087,0.5616260869565217,0.5589782608695653,0.5268782608695652,0.5677521739130436,0.6115434782608696,0.5554285714285715
1,Refugio de vida silvestre,RVS Laguna Salada Grande,0.7684300000000001,0.6953869565217391,0.7288260869565217,0.6951826086956522,0.6679347826086958,0.6603565217391304,0.7198,0.7189695652173913,0.6291260869565217,0.6866782608695652,0.7052260869565218,0.6416478260869566,0.712295652173913,0.6674652173913044,0.7280391304347826,0.6460565217391304,0.7078260869565217,0.7622260869565217,0.7230695652173913,0.6773956521739131,0.7040086956521739,0.683704347826087,0.6329826086956523,0.6952826086956523,0.7462173913043478,0.7033714285714285
2,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.67644,0.6478782608695652,0.6814913043478261,0.6423347826086957,0.6146652173913043,0.6426695652173914,0.6687391304347826,0.655495652173913,0.6544434782608697,0.605108695652174,0.6687913043478261,0.566708695652174,0.7001000000000001,0.679,0.727904347826087,0.6243521739130435,0.6899826086956522,0.727004347826087,0.7114739130434783,0.6881869565217391,0.6834652173913044,0.6786173913043478,0.6076043478260871,0.6789304347826087,0.7316434782608696,0.6855071428571429
3,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.6296,0.6676521739130435,0.702904347826087,0.7154217391304348,0.6450652173913043,0.6309478260869565,0.667595652173913,0.6594260869565217,0.6138,0.6250565217391304,0.6545652173913044,0.5255130434782609,0.6467086956521739,0.6177739130434783,0.6678304347826087,0.6094173913043478,0.6340478260869565,0.6888782608695653,0.6533652173913044,0.6359608695652175,0.6217173913043478,0.6260608695652174,0.5795913043478261,0.6470521739130435,0.7059304347826088,0.6602142857142858
4,Refugio de vida silvestre,RVS Laguna Salada Grande,0.70376,0.6773695652173913,0.7121608695652174,0.7050347826086957,0.644913043478261,0.6511695652173913,0.707295652173913,0.6834,0.6439826086956523,0.6002608695652174,0.6703478260869565,0.5926217391304348,0.6706521739130435,0.6681695652173913,0.7080478260869565,0.6045565217391304,0.6664652173913044,0.6995652173913043,0.7039695652173913,0.6916608695652174,0.6786521739130436,0.7055,0.6426652173913043,0.6733521739130436,0.6811608695652175,0.6848857142857143
5,Refugio de vida silvestre,RVS Laguna Salada Grande,0.3788,0.457604347826087,0.5567173913043478,0.3452217391304348,0.32848260869565216,0.4801434782608696,0.6239347826086957,0.618104347826087,0.4148913043478261,0.3714130434782609,0.47023043478260873,0.44796521739130435,0.5539565217391305,0.5621565217391304,0.560804347826087,0.4890304347826087,0.5502739130434783,0.6097130434782609,0.5637913043478261,0.5774913043478261,0.5922260869565217,0.5741869565217391,0.5442086956521739,0.5986217391304348,0.6320434782608696,0.6275428571428572
6,Refugio de vida silvestre,RVS Laguna Salada Grande,0.721215,0.6408173913043478,0.6794695652173913,0.7019565217391305,0.659813043478261,0.642408695652174,0.6625260869565217,0.6587826086956522,0.6263826086956522,0.6423,0.6555869565217392,0.6099130434782609,0.6928608695652174,0.5978913043478261,0.677695652173913,0.6310304347826088,0.6327260869565218,0.6938652173913044,0.6988130434782609,0.6834173913043479,0.7161652173913043,0.6778304347826087,0.6433304347826088,0.6979652173913043,0.6323173913043478,0.6784357142857144
7,Refugio de vida silvestre,RVS Laguna Salada Grande,0.5952350000000001,0.5585173913043479,0.6357782608695652,0.6353,0.4882173913043478,0.45606521739130435,0.661504347826087,0.5855565217391304,0.5661217391304348,0.5097739130434783,0.5906173913043479,0.509204347826087,0.5158739130434783,0.6342826086956522,0.618104347826087,0.5333608695652174,0.5359869565217391,0.5778391304347826,0.5860739130434783,0.5110956521739131,0.6123608695652174,0.6368608695652175,0.6147739130434783,0.6680826086956523,0.6536913043478262,0.5896571428571429
8,Refugio de vida silvestre,RVS BahiÂ­a Samborombon,0.635155,0.627104347826087,0.6583304347826088,0.6480782608695652,0.6283695652173913,0.6536391304347826,0.6678521739130435,0.6762347826086957,0.6491043478260871,0.6011869565217391,0.6573782608695652,0.5736391304347827,0.682895652173913,0.6071826086956522,0.6539608695652175,0.6294391304347826,0.671113043478261,0.7062304347826087,0.6650347826086958,0.6582173913043479,0.6337,0.6800304347826087,0.5893695652173914,0.6681652173913043,0.688704347826087,0.6352571428571429
9,Refugio de vida silvestre,RVS Laguna Salada Grande,0.69698,0.7010782608695653,0.6905782608695652,0.7147260869565217,0.6837434782608697,0.6187043478260871,0.6966521739130436,0.6850347826086958,0.6742565217391304,0.5830391304347826,0.6576173913043478,0.528704347826087,0.6428565217391304,0.6223782608695653,0.6928173913043478,0.6485000000000001,0.6626869565217391,0.7026782608695652,0.6740826086956522,0.6736130434782609,0.6331260869565217,0.6492434782608696,0.6158782608695652,0.6285217391304349,0.677508695652174,0.6375571428571428
